Ticker,Company,Year,Revenue_SEC,EBIT,FCF,CapEx,SBC,Revenue_TV,Price,MktCap_USD,Revenue_Source,Revenue,MktCap_B
LITE,Lumentum Holdings Inc.,2021,1740000000,45800000,653900000,84800000,92900000,1740000000,,,TV(manual),1740000000,
LITE,Lumentum Holdings Inc.,2022,1710000000,303300000,368100000,91200000,103100000,1710000000,,,TV(manual),1710000000,
LITE,Lumentum Holdings Inc.,2023,1770000000,-115700000,51300000,128500000,148400000,1770000000,,,TV(manual),1770000000,
LITE,Lumentum Holdings Inc.,2024,1360000000,-434000000,-108300000,133000000,128800000,1360000000,,,TV(manual),1360000000,
LITE,Lumentum Holdings Inc.,2025,1650000000,-180100000,-104700000,231000000,177200000,1650000000,337.1300048828125,22420000000,TV(manual),1650000000,23906762752
MU,"Micron Technology, Inc.",2021,27700000000,6283000000,2438000000,10030000000,378000000,27700000000,,,TV(manual),27700000000,
MU,"Micron Technology, Inc.",2022,30760000000,9702000000,3114000000,12067000000,514000000,30760000000,,,TV(manual),30760000000,
MU,"Micron Technology, Inc.",2023,15540000000,-5745000000,-6117000000,7676000000,596000000,15540000000,,,TV(manual),15540000000,
MU,"Micron Technology, Inc.",2024,25110000000,1304000000,121000000,8386000000,833000000,25110000000,,,TV(manual),25110000000,
MU,"Micron Technology, Inc.",2025,37380000000,9770000000,1668000000,15857000000,972000000,37380000000,248.5500030517578,261660000000.00003,TV(manual),37380000000,2.79745E+11
NVDA,NVIDIA CORP,2021,26910000000,4532000000,8130000000,976000000,1397000000,26910000000,,,TV(manual),26910000000,
NVDA,NVIDIA CORP,2022,26914000000,10041000000,3810000000,1830000000,2004000000,26970000000,,,SEC,26914000000,
NVDA,NVIDIA CORP,2023,26974000000,4224000000,27020000000,1070000000,2709000000,60920000000,,,TV(manual),60920000000,
NVDA,NVIDIA CORP,2024,60922000000,32972000000,60850000000,3240000000,3549000000,1.305E+11,,,TV(manual),1.305E+11,
NVDA,NVIDIA CORP,2025,1.30497E+11,81453000000,77320000000,5830000000,4737000000,1.8714E+11,174.13999938964844,4.15E+12,TV(manual),1.8714E+11,4.23979E+12
PLTR,Palantir Technologies Inc.,2021,1541889000,-411046000,321224000,12627000,778215000,1540000000,,,SEC,1541889000,
PLTR,Palantir Technologies Inc.,2022,1905871000,-161201000,183710000,40027000,564798000,1910000000,,,SEC,1905871000,
PLTR,Palantir Technologies Inc.,2023,2225012000,119966000,697069000,15114000,475903000,2230000000,,,SEC,2225012000,
PLTR,Palantir Technologies Inc.,2024,2865507000,310403000,1141231000,12634000,691638000,2870000000,185.69000244140625,,SEC,2865507000,4.4258E+11
